countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
JPN,Japan,Asia + Pacific,East Asia & Pacific,2012,1.170809381,0.789370321,0.013840736,49480,5,187.0726,10,1,0,1.42,0.867806536,1,1,0,0.596463186
JPN,Japan,Asia + Pacific,East Asia & Pacific,2013,0.892192078,NA,0.015908053,48280,5,191.31752,10,1,0,1.62,0.823562217,1,1,0,0.601192671
JPN,Japan,Asia + Pacific,East Asia & Pacific,2014,0.871754378,0.364002642,0.026775879,43950,8,194.75547,10,1,0,1.81,0.831137183,1,1,0,0.606461548
JPN,Japan,Asia + Pacific,East Asia & Pacific,2015,0.70492095,NA,NA,38840,8,192.04817,10,1,0,1.78,0.828373732,1,1,0,0.608804398
KAZ,Kazakhstan,Former SSR,Europe & Central Asia,2009,0.031102952,NA,12.74019269,6780,12,9.5136704,-6,0,1,-0.39,0.259446558,0,1,0,0.196485116
KAZ,Kazakhstan,Former SSR,Europe & Central Asia,2010,0.055150764,-0.072320564,15.90830502,7440,12,10.185419,-6,0,1,-0.44,0.250590334,0,1,0,0.219276318
KAZ,Kazakhstan,Former SSR,Europe & Central Asia,2011,-0.021540787,NA,19.73936481,8280,12,9.9438014,-6,0,1,-0.41,0.251361272,0,1,0,0.245572908
KAZ,Kazakhstan,Former SSR,Europe & Central Asia,2012,0.084170674,-0.150629679,17.42427757,9940,12,11.950822,-6,0,1,-0.44,0.26003401,0,1,0,0.248271671
KAZ,Kazakhstan,Former SSR,Europe & Central Asia,2013,0.073423204,NA,16.67855684,11840,12,12.882745,-6,0,1,-0.53,0.258448557,0,1,0,0.248245581
KAZ,Kazakhstan,Former SSR,Europe & Central Asia,2014,0.027457249,-0.095997358,14.89801996,12090,12,14.377366,-6,0,1,-0.04,0.256912482,0,1,0,0.262258518
KAZ,Kazakhstan,Former SSR,Europe & Central Asia,2015,0.218419689,NA,NA,11420,12,20.780457,-6,0,1,-0.07,0.252135601,0,1,0,0.250644053
KEN,Kenya,Africa,Sub-Saharan Africa,2003,0.60432155,NA,0,400,18,60.13274,8,1,0,-0.62,0.495721947,1,1,0,NA
KEN,Kenya,Africa,Sub-Saharan Africa,2004,0.569271481,0.411871422,0,450,16,53.795142,8,1,0,-0.59,0.498012955,1,1,0,NA
KEN,Kenya,Africa,Sub-Saharan Africa,2005,0.556016612,NA,0,510,16,48.343018,8,1,0,-0.7,0.494212193,1,1,0,0.017474453
KEN,Kenya,Africa,Sub-Saharan Africa,2006,0.612309976,0.429779833,0,580,16,43.975054,8,1,0,-0.62,0.496433339,1,1,0,0.018274042
KEN,Kenya,Africa,Sub-Saharan Africa,2007,0.658381273,NA,0,700,16,38.372377,7,1,0,-0.5,0.489635109,1,1,0,0.019247696
KEN,Kenya,Africa,Sub-Saharan Africa,2008,0.760818967,0.371594011,0,820,16,41.469013,7,1,0,-0.59,0.414593375,1,1,0,0.020179945
KEN,Kenya,Africa,Sub-Saharan Africa,2009,0.60643756,NA,0,900,16,41.094779,7,1,0,-0.63,0.4051507,1,1,0,0.021906131
KEN,Kenya,Africa,Sub-Saharan Africa,2010,0.572740106,0.687679436,0,960,16,44.403166,8,1,0,-0.56,0.435163872,1,1,0,0.022983213
KEN,Kenya,Africa,Sub-Saharan Africa,2011,0.431475692,NA,0,990,16,43.049433,8,1,0,-0.57,0.448497336,1,1,0,0.023576681
KEN,Kenya,Africa,Sub-Saharan Africa,2012,0.471794277,0.439370321,0,1050,16,43.879995,8,1,0,-0.52,0.435202251,1,1,0,0.024558328
KEN,Kenya,Africa,Sub-Saharan Africa,2013,0.489759352,NA,0,1130,16,43.959667,9,1,0,-0.46,0.502647878,1,1,0,0.025812892
KEN,Kenya,Africa,Sub-Saharan Africa,2014,0.503888514,0.334002642,0,1240,16,48.561717,9,1,0,-0.33,0.505067095,1,1,0,0.027473245
KEN,Kenya,Africa,Sub-Saharan Africa,2015,0.461696443,NA,NA,1290,16,51.446153,9,1,0,-0.29,0.508374177,1,1,0,0.028843943
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2003,0.069373112,NA,0.214016516,340,20,108.23413,-3,0,0,-0.57,0.276835136,0,0,0,NA
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2004,0.011280004,0.081871422,0.249756456,400,20,94.389809,-3,0,0,-0.68,0.276835136,0,0,0,NA
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2005,-0.031907663,NA,0.465520579,450,20,85.941066,3,0,0,-0.88,0.290037245,0,0,0,0.083291365
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2006,-0.006137755,-0.010220167,0.464922173,500,20,72.635768,4,0,0,-0.81,0.325063109,0,0,0,0.093131994
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2007,0.008720999,NA,0.240105199,610,20,57.138733,3,0,0,-0.78,0.319323624,0,0,0,0.102687723
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2008,0.048205159,0.111594011,0.315357883,760,20,48.261306,3,0,0,-0.79,0.292952803,0,0,0,0.119390077
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2009,0.030086303,NA,0.166715377,860,12,58.088034,1,0,0,-0.96,0.295876515,0,0,0,0.136161834
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2010,0.101046063,0.207679436,0.208324981,850,12,59.69647,4,0,0,-0.65,0.355403897,0,0,0,0.156574093
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2011,-0.069369328,NA,0.260914789,880,12,49.380386,7,1,0,-0.64,0.494064256,0,0,0,0.172269974
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2012,-0.077115881,NA,0.267386605,1040,12,48.974672,7,1,0,-0.65,0.447456771,0,0,0,0.190826081
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2013,-0.056638432,NA,0.237476574,1190,12,46.190876,7,1,0,-0.65,0.46823589,0,0,0,0.202811385
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2014,-0.005371605,0.024002642,0.210545573,1250,12,52.252564,7,1,0,-0.87,0.450049218,0,0,0,0.214206152
KGZ,Kyrgyzstan,Former SSR,Europe & Central Asia,2015,0.077672361,NA,NA,1180,12,64.89421,7,1,0,-0.91,0.479061858,0,0,0,0.223270493
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2003,0.366215678,NA,0,350,10,NA,2,0,0,-0.85,0.354787723,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2004,0.39077725,0.261871422,0,400,10,NA,2,0,0,-0.89,0.349802979,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2005,0.403539669,NA,0,460,10,NA,2,0,0,-1,0.34901354,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2006,0.466686588,0.229779833,0,520,10,NA,2,0,0,-0.97,0.346632956,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2007,0.41732837,NA,0,590,10,NA,2,0,0,-0.9,0.352407314,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2008,0.476790432,0.121594011,0,670,10,NA,2,0,0,-0.99,0.349014077,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2009,0.375130606,NA,0,700,10,NA,2,0,0,-0.95,0.346817277,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2010,0.438658897,0.397679436,0,750,10,NA,2,0,0,-0.94,0.334817534,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2011,0.442811817,NA,0,810,10,NA,2,0,0,-0.86,0.331323125,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2012,0.476093664,0.449370321,0,880,10,NA,2,0,0,-0.82,0.322864643,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2013,0.488923819,NA,0,970,10,NA,2,0,0,-0.91,0.330743793,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2014,0.49921055,0.504002642,0,1020,10,NA,2,0,0,-0.69,0.306922078,0,0,0,NA
KHM,Cambodia,Asia + Pacific,East Asia & Pacific,2015,0.468383921,NA,NA,1060,10,NA,2,0,0,-0.7,0.316973153,0,0,0,NA
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2003,0.962376186,NA,0,13350,10,20.449112,8,1,0,0.92,0.841877705,1,0,0,NA
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2004,0.973170322,0.601871422,0,15630,10,23.251062,8,1,0,0.9,0.847136511,1,0,0,NA
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2005,1.058728623,NA,0.015399514,17790,10,26.959418,8,1,0,0.99,0.849252122,1,0,0,0.319542187
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2006,1.144554955,0.779779833,0.008460196,19950,10,29.271948,8,1,0,1.05,0.849252122,1,0,0,0.328149473
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2007,1.158375565,NA,0.007458596,22420,10,28.650828,8,1,0,1.24,0.849037796,1,0,0,0.337443968
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2008,0.930065007,0.631594011,0.009937612,22800,10,28.161901,8,1,0,1.05,0.785225649,1,0,0,0.342352461
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2009,0.813620659,NA,0.006361901,21040,10,31.380269,8,1,0,1.09,0.759274286,1,0,0,0.351364038
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2010,0.918301535,0.767679436,0.010069885,21260,10,30.825499,8,1,0,1.2,0.758408171,1,0,0,0.362068843
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2011,0.971716554,NA,0.009173137,22540,10,31.510839,8,1,0,1.25,0.758408171,1,0,0,0.369207875
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2012,0.950370927,0.809370321,0.006249882,24550,10,32.201414,8,1,0,1.2,0.749770622,1,0,0,0.375897515
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2013,0.95850571,NA,0.004145818,25760,10,35.389511,8,1,0,1.13,0.727400696,1,0,0,0.384719926
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2014,0.972455374,0.634002642,0.002934811,26800,10,37.313866,8,1,0,1.16,0.714523906,1,0,0,0.396439892
KOR,South Korea,Asia + Pacific,East Asia & Pacific,2015,0.836960158,NA,NA,27250,10,39.525729,8,1,0,1.01,0.71591953,1,0,0,0.411448041
KWT,Kuwait,Middle East,Middle East & North Africa,2003,-0.136771262,NA,17.03112581,22600,0,22.99772,-7,0,1,0.12,0.284401018,0,1,1,NA
KWT,Kuwait,Middle East,Middle East & North Africa,2004,-0.232750735,-0.108128578,21.67740651,28190,0,17.301775,-7,0,1,0.1,0.283935762,0,1,1,NA
KWT,Kuwait,Middle East,Middle East & North Africa,2005,-0.368904642,NA,29.45294616,34500,0,11.804893,-7,0,1,0.17,0.319702631,0,1,1,0.409655898
KWT,Kuwait,Middle East,Middle East & North Africa,2006,-0.438517948,-0.340220167,30.3514364,41410,0,8.2570115,-7,0,1,0.29,0.317612078,0,1,1,0.501754244
KWT,Kuwait,Middle East,Middle East & North Africa,2007,-0.480872542,NA,29.92919909,47580,0,7.0471601,-7,0,1,0.1,0.311350429,0,1,1,0.505587218
KWT,Kuwait,Middle East,Middle East & North Africa,2008,-0.595310983,-0.568405989,40.27409633,51710,0,5.3760998,-7,0,1,-0.01,0.320745981,0,1,1,0.498868791
KWT,Kuwait,Middle East,Middle East & North Africa,2009,-0.34614983,NA,24.38548601,45970,0,6.653288,-7,0,1,0.2,0.321174592,0,1,1,0.490598342
KWT,Kuwait,Middle East,Middle East & North Africa,2010,-0.483861643,-0.372320564,31.09132581,42150,0,6.1609899,-7,0,1,0.17,0.320785515,0,1,1,0.483307508
KWT,Kuwait,Middle East,Middle East & North Africa,2011,-0.671503454,NA,42.35578398,43830,0,4.6410971,-7,0,1,0.02,0.320192721,0,1,1,0.479788893
KWT,Kuwait,Middle East,Middle East & North Africa,2012,-0.69776608,-0.620629679,40.54356824,50650,0,3.6020541,-7,0,1,-0.07,0.306754265,0,1,1,0.479567183
KWT,Kuwait,Middle East,Middle East & North Africa,2013,-0.657154925,NA,38.81075156,53050,0,3.091986,-7,0,1,-0.07,0.309189013,0,1,1,0.48378251
KWT,Kuwait,Middle East,Middle East & North Africa,2014,-0.598661904,-0.545997358,34.23173242,51010,0,3.4291891,-7,0,1,-0.15,0.306133674,0,1,1,0.485512912
KWT,Kuwait,Middle East,Middle East & North Africa,2015,-0.35919849,NA,NA,41820,0,4.6534537,-7,0,1,-0.03,0.312670467,0,1,1,0.489103244
LAO,Laos,Asia + Pacific,East Asia & Pacific,2003,0.051459979,NA,0,340,10,90.191925,-7,0,1,-1,0.097684158,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2004,0.109539573,0.131871422,0,390,10,80.692392,-7,0,1,-1,0.097684158,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2005,0.165580848,NA,0,460,10,73.23798,-7,0,1,-1.21,0.097684158,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2006,0.298599922,0.179779833,0,510,10,61.962775,-7,0,1,-0.98,0.093837037,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2007,0.305821092,NA,0,620,10,55.363368,-7,0,1,-0.9,0.091543908,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2008,0.465833931,-0.008405989,0,750,10,52.013069,-7,0,1,-0.88,0.0926871,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2009,0.38458608,NA,0,890,10,54.478183,-7,0,1,-0.95,0.092128354,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2010,0.446078042,0.387679436,0,1000,10,53.522156,-7,0,1,-0.86,0.09160371,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2011,0.5892945,NA,0,1140,10,49.04588,-7,0,1,-0.83,0.089765761,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2012,0.652360248,0.359370321,0,1370,10,53.605202,-7,0,1,-0.84,0.089401508,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2013,0.638616282,NA,0,1610,10,52.574612,-7,0,1,-0.73,0.091650063,0,0,0,NA
LAO,Laos,Asia + Pacific,East Asia & Pacific,2014,0.630324489,0.344002642,0,1820,10,56.808016,-7,0,1,-0.42,0.091977101,0,0,0,NA
LBN,Lebanon,Middle East,Middle East & North Africa,2003,0.482126832,NA,0,3790,10,171.42204,NA,NA,NA,-0.21,0.389943837,0,0,0,NA
LBN,Lebanon,Middle East,Middle East & North Africa,2004,0.417048726,0.081871422,0,4720,10,169.65907,NA,NA,NA,-0.26,0.386663358,0,0,0,NA
LBN,Lebanon,Middle East,Middle East & North Africa,2005,0.245007065,NA,0,4880,10,178.98595,6,1,0,-0.19,0.42803085,0,0,0,0.110880247
LBN,Lebanon,Middle East,Middle East & North Africa,2006,0.189470392,0.069779833,0,4860,10,183.07438,6,1,0,-0.26,0.487325447,0,0,0,0.107358512
LBN,Lebanon,Middle East,Middle East & North Africa,2007,0.151613123,NA,0,5420,10,168.9856,6,1,0,-0.33,0.497069164,0,0,0,0.108026608
LBN,Lebanon,Middle East,Middle East & North Africa,2008,0.009283888,-0.008405989,0,6080,10,160.88779,6,1,0,-0.42,0.496950735,0,0,0,0.111653498
LBN,Lebanon,Middle East,Middle East & North Africa,2009,0.459344476,NA,0,6880,10,144.18301,6,1,0,-0.47,0.506910609,0,0,0,0.11198776
LBN,Lebanon,Middle East,Middle East & North Africa,2010,0.470832282,0.187679436,0,7480,10,136.91523,6,1,0,-0.28,0.511534988,0,0,0,0.110234863
LBN,Lebanon,Middle East,Middle East & North Africa,2011,0.333801522,NA,0,7580,10,133.88767,6,1,0,-0.27,0.51240043,0,0,0,0.106298258
LBN,Lebanon,Middle East,Middle East & North Africa,2012,0.30023195,0.119370321,0,7590,10,130.95967,6,1,0,-0.35,0.52873266,0,0,0,0.104357862
LBN,Lebanon,Middle East,Middle East & North Africa,2013,0.298063845,NA,0,7610,10,136.59433,6,1,0,-0.4,0.526907724,0,0,0,0.10313425
LBN,Lebanon,Middle East,Middle East & North Africa,2014,0.301397669,-0.005997358,0,7500,10,137.17546,6,1,0,-0.38,0.539953615,0,0,0,0.103793907
LBN,Lebanon,Middle East,Middle East & North Africa,2015,0.240203748,NA,NA,7290,10,140.89364,6,1,0,-0.47,0.532480739,0,0,0,0.104551303
LBR,Liberia,Africa,Sub-Saharan Africa,2008,0.5243266,0.261594011,0,390,7,197.41517,6,1,0,-1.28,0.686248169,1,1,0,0.014135803
LBR,Liberia,Africa,Sub-Saharan Africa,2009,0.317701305,NA,0,430,7,114.00387,6,1,0,-1.23,0.680858034,1,1,0,0.013851401
LBR,Liberia,Africa,Sub-Saharan Africa,2010,0.262090909,0.377679436,0,460,7,21.94103,6,1,0,-1.28,0.684441166,1,1,0,0.013876911
LBR,Liberia,Africa,Sub-Saharan Africa,2011,0.313724844,NA,0,520,7,19.327668,6,1,0,-1.25,0.676077585,1,1,0,0.013939215
LBR,Liberia,Africa,Sub-Saharan Africa,2012,0.307070659,0.399370321,0,560,7,17.577185,6,1,0,-1.17,0.661732892,1,1,0,0.013782568
LBR,Liberia,Africa,Sub-Saharan Africa,2013,0.278630245,NA,0,630,7,17.859102,6,1,0,-1.38,0.622004084,1,1,0,0.01435857
LBR,Liberia,Africa,Sub-Saharan Africa,2014,0.356957748,0.204002642,0,630,NA,21.673014,6,1,0,-1.34,0.632690312,1,1,0,0.014221798
LBY,Libya,Middle East,Middle East & North Africa,2003,-0.278483252,NA,16.4169435,5160,0,26.244386,-7,0,1,-0.88,0.074378604,0,1,1,NA
LBY,Libya,Middle East,Middle East & North Africa,2004,-0.376316315,-0.268128578,21.54306954,5140,0,2.7896786,-7,0,1,-0.85,0.075264033,0,1,1,NA
LBY,Libya,Middle East,Middle East & North Africa,2005,-0.47007477,NA,29.52792653,6860,0,1.9395531,-7,0,1,-1.04,0.075264033,0,1,1,0.255060951
LBY,Libya,Middle East,Middle East & North Africa,2006,-0.539396142,-0.490220167,31.53668597,8600,0,1.6637526,-7,0,1,-1.06,0.075814291,0,1,1,0.296762016
LBY,Libya,Middle East,Middle East & North Africa,2007,-0.578829204,NA,32.42160227,10400,0,4.0953481,-7,0,1,-1.22,0.075814291,0,1,1,0.30126597
LBY,Libya,Middle East,Middle East & North Africa,2008,-0.681460303,-0.648405989,42.23657775,12200,0,1.194316,-7,0,1,-1.18,0.075814291,0,1,1,0.3020426
LBY,Libya,Middle East,Middle East & North Africa,2009,-0.400647305,NA,24.45743821,12090,0,2.3193922,-7,0,1,-1.09,0.07452371,0,1,1,0.301598439
LBY,Libya,Middle East,Middle East & North Africa,2010,-0.549541781,-0.452320564,29.44489421,12380,0,1.7427162,-7,0,1,-1.1,0.074049383,0,1,1,0.342387122
LBY,Libya,Middle East,Middle East & North Africa,2011,-0.763514778,NA,29.27169871,4690,0,11.785985,0,0,0,-1.31,0.13357105,0,1,1,0.356786197
LBY,Libya,Middle East,Middle East & North Africa,2012,-0.778410143,-0.720629679,35.34054834,11550,0,2.3731135,0,0,0,-1.47,0.277693515,0,1,1,0.373861512
LBY,Libya,Middle East,Middle East & North Africa,2013,-0.724252432,NA,27.84760838,10750,0,4.1567163,0,0,0,-1.47,0.512323909,0,1,1,0.391749899
LBY,Libya,Middle East,Middle East & North Africa,2014,-0.695247466,NA,17.20102375,7610,0,80.357941,0,0,0,-1.69,0.285816231,0,1,1,0.410245964
LBY,Libya,Middle East,Middle East & North Africa,2015,-0.453115341,NA,NA,5690,0,189.27364,0,0,0,-1.65,0.287666348,0,1,1,0.426903323
LKA,Sri Lanka,Asia + Pacific,South Asia,2003,0.289155845,NA,0,940,12.5,89.361611,5,0,0,-0.2,0.569656732,1,0,0,NA
LKA,Sri Lanka,Asia + Pacific,South Asia,2004,0.266121917,0.061871422,0,1060,15,89.412095,5,0,0,-0.42,0.554563442,1,0,0,NA
LKA,Sri Lanka,Asia + Pacific,South Asia,2005,0.292859526,NA,0,1210,15,79.168753,5,0,0,-0.31,0.485017403,1,0,0,0.046047611
LKA,Sri Lanka,Asia + Pacific,South Asia,2006,0.322733806,-0.000220167,0,1360,15,76.791438,6,1,0,-0.16,0.447094395,1,0,0,0.045948481
LKA,Sri Lanka,Asia + Pacific,South Asia,2007,0.408426321,NA,0,1550,15,74.268455,6,1,0,-0.08,0.439575763,1,0,0,0.046366191
LKA,Sri Lanka,Asia + Pacific,South Asia,2008,0.641962707,-0.018405989,0,1790,15,71.098871,6,1,0,-0.12,0.425106467,1,0,0,0.046387147
LKA,Sri Lanka,Asia + Pacific,South Asia,2009,0.62612322,NA,0,2010,15,75.20018,5,0,0,-0.15,0.422708558,1,0,0,0.046860617
LKA,Sri Lanka,Asia + Pacific,South Asia,2010,0.408568844,0.077679436,0,2410,15,71.569732,3,0,0,-0.2,0.455693307,0,0,0,0.048909923
LKA,Sri Lanka,Asia + Pacific,South Asia,2011,0.315396475,NA,0,2850,15,71.108043,3,0,0,-0.11,0.454246629,0,0,0,0.053974107
LKA,Sri Lanka,Asia + Pacific,South Asia,2012,0.301224712,0.109370321,0,3360,15,69.60878,3,0,0,-0.21,0.467762486,0,0,0,0.058017136
LKA,Sri Lanka,Asia + Pacific,South Asia,2013,0.430628712,NA,0,3490,12,71.775785,3,0,0,-0.17,0.500561505,0,0,0,0.060480933
LKA,Sri Lanka,Asia + Pacific,South Asia,2014,0.449172714,0.164002642,0,3640,12,72.216596,3,0,0,0.05,0.485342394,0,0,0,0.063239965
LKA,Sri Lanka,Asia + Pacific,South Asia,2015,0.372406253,NA,NA,3760,11,78.486864,6,1,0,-0.01,0.543487155,0,0,0,0.070100143
LSO,Lesotho,Africa,Sub-Saharan Africa,2004,0.291388318,0.331871422,0,810,14,48.790611,8,1,0,-0.35,0.619230155,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2005,0.300667368,NA,0,1020,14,52.77338,8,1,0,-0.14,0.619230155,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2006,0.339399617,0.329779833,0,1130,14,54.80729,8,1,0,-0.46,0.619230155,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2007,0.319372218,NA,0,1300,14,50.934501,8,1,0,-0.43,0.599929557,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2008,0.350316787,0.161594011,0,1310,14,44.870807,8,1,0,-0.4,0.596421801,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2009,0.286929931,NA,0,1230,14,34.076652,8,1,0,-0.29,0.596421801,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2010,0.346905317,0.487679436,0,1310,14,31.819608,8,1,0,-0.31,0.598075261,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2011,0.393382137,NA,0,1430,14,33.71275,8,1,0,-0.31,0.624696294,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2012,0.392497722,0.489370321,0,1600,14,36.990571,8,1,0,-0.38,0.63926878,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2013,0.35940831,NA,0,1550,14,38.5448,8,1,0,-0.42,0.7058467,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2014,0.38068071,0.334002642,0,1450,14,38.317202,8,1,0,-0.56,0.7058467,1,0,0,NA
LSO,Lesotho,Africa,Sub-Saharan Africa,2015,0.267422059,NA,NA,1400,14,42.191082,8,1,0,-0.68,0.682414261,1,0,0,NA
LTU,Lithuania,Former SSR,Europe & Central Asia,2003,0.525364084,NA,0.198105939,4700,18,19.273596,10,1,0,0.76,0.850681019,1,0,0,NA
LTU,Lithuania,Former SSR,Europe & Central Asia,2004,0.567893107,0.671871422,0.193864786,6040,18,17.747755,10,1,0,0.71,0.836209201,1,0,0,NA
LTU,Lithuania,Former SSR,Europe & Central Asia,2005,0.628958187,NA,0.180862828,7600,18,16.834347,10,1,0,0.78,0.83399077,1,0,0,0.479153223
LTU,Lithuania,Former SSR,Europe & Central Asia,2006,0.664103204,0.539779833,0.162037381,8820,18,16.397555,10,1,0,0.73,0.820026386,1,0,0,0.533042357
LTU,Lithuania,Former SSR,Europe & Central Asia,2007,0.709520285,NA,0.132201665,10620,18,14.978341,10,1,0,0.7,0.81843258,1,0,0,0.541578699
LTU,Lithuania,Former SSR,Europe & Central Asia,2008,0.893044266,0.451594011,0.160533566,12660,18,13.3933,10,1,0,0.62,0.826065144,1,0,0,0.573754679
LTU,Lithuania,Former SSR,Europe & Central Asia,2009,0.997521755,NA,0.078447864,12430,19,26.398562,10,1,0,0.69,0.846940096,1,0,0,0.586484118
LTU,Lithuania,Former SSR,Europe & Central Asia,2010,0.996440481,0.837679436,0.093508057,12430,21,33.6372,10,1,0,0.74,0.858297784,1,0,0,0.593746388
LTU,Lithuania,Former SSR,Europe & Central Asia,2011,1.086509151,NA,0.117522931,13210,21,34.023654,10,1,0,0.7,0.858297784,1,0,0,0.61523423
LTU,Lithuania,Former SSR,Europe & Central Asia,2012,1.004863322,0.879370321,0.110716468,14100,21,36.763273,10,1,0,0.83,0.85280099,1,0,0,0.63759864
LTU,Lithuania,Former SSR,Europe & Central Asia,2013,1.038195235,NA,0.100528268,15240,21,35.871017,10,1,0,0.83,0.809214633,1,0,0,0.664370054
LTU,Lithuania,Former SSR,Europe & Central Asia,2014,0.993794784,0.764002642,0.087492377,16020,21,37.63215,10,1,0,0.98,0.828803413,1,0,0,0.447420122
LTU,Lithuania,Former SSR,Europe & Central Asia,2015,0.73245928,NA,NA,15110,21,39.79699,10,1,0,1.19,0.824303957,1,0,0,0.466107384
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2003,0.71526934,NA,0,46000,15,1.6629881,10,1,0,1.92,0.870694134,1,0,0,NA
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2004,0.905588562,0.631871422,0,62800,15,1.4035904,10,1,0,1.9,0.868205005,1,0,0,NA
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2005,0.940324738,NA,0,73810,15,0.82781126,10,1,0,1.78,0.866184128,1,0,0,0.726634821
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2006,0.928968147,0.589779833,0,71580,15,1.4623541,10,1,0,1.57,0.866184128,1,0,0,0.734178661
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2007,1.06213742,NA,0,86210,15,1.4309192,10,1,0,1.59,0.866184128,1,0,0,0.741677483
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2008,1.143881081,0.561594011,0,88000,15,8.4765766,10,1,0,1.63,0.866184128,1,0,0,0.746955899
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2009,1.00226027,NA,0,71220,15,8.7406867,10,1,0,1.75,0.865196161,1,0,0,0.741286866
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2010,0.972926354,0.777679436,0,78220,15,13.022117,10,1,0,1.72,0.86674306,1,0,0,0.739713543
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2011,1.040044768,NA,0.000295856,76260,15,12.121016,10,1,0,1.75,0.86674306,1,0,0,0.74274569
LUX,Luxembourg,Europe + North America,Europe & Central Asia,2012,0.966469039,0.819370321,0.000781167,75450,15,14.127675,10,1,0,1.67,0.86674306,1,0,0,0.743955129
