personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
527753,0.0,,,235.0,300.0,145.0,242.0,Female,16.0,14.0,29000.0
527784,1.0,,,320.0,329.0,290.0,340.0,Female,12.0,18.0,111750.0
527840,0.0,52500.0,990.566037735849,287.0,252.0,245.0,280.0,Male,12.0,12.0,19300.0
527967,0.0,16000.0,340.4255319148936,280.0,280.0,,283.0,Female,8.0,11.0,18500.0
528022,0.0,35000.0,660.377358490566,280.0,280.0,340.0,308.0,Male,12.0,12.0,20200.0
528145,0.0,33000.0,622.6415094339623,170.0,145.0,243.0,220.0,Male,14.0,,22500.0
528255,1.0,37000.0,698.1132075471698,327.0,388.0,345.0,376.0,Female,13.0,16.0,80000.0
528444,0.0,5000.0,135.13513513513513,145.0,271.0,265.0,264.0,Female,14.0,12.0,7120.0
528479,1.0,,,,,,,Male,14.0,16.0,80000.0
528934,0.0,25000.0,25000.0,373.0,356.0,400.0,348.0,Female,,,55500.0
529014,0.0,,,,,,,Male,16.0,16.0,108700.0
529173,0.0,4000.0,83.33333333333333,227.0,290.0,227.0,261.0,Male,12.0,,9030.0
529214,0.0,29000.0,547.1698113207547,,,,,Female,6.0,5.0,39600.0
529219,0.0,,,,,,,Male,20.0,5.0,2050.0
529478,1.0,67000.0,1264.1509433962265,160.0,235.0,220.0,242.0,Female,14.0,12.0,26600.0
529695,0.0,800.0,,,,,,Female,,,12200.0
529769,0.0,,,,,,,Male,12.0,12.0,
529884,0.0,,,,,,,Female,10.0,12.0,40000.0
529922,0.0,,,308.0,308.0,287.0,343.0,Female,14.0,16.0,
530125,1.0,73000.0,1377.3584905660377,305.0,371.0,265.0,329.0,Male,17.0,16.0,
530221,0.0,,,298.0,198.0,238.0,254.0,Female,2.0,2.0,
530224,0.0,38000.0,716.9811320754717,200.0,100.0,300.0,229.0,Male,12.0,13.0,90000.0
530234,1.0,59000.0,1113.2075471698113,233.0,290.0,250.0,286.0,Male,12.0,6.0,
530304,0.0,60000.0,1250.0,220.0,223.0,237.0,208.0,Female,10.0,14.0,
530386,0.0,70000.0,1320.754716981132,320.0,300.0,275.0,318.0,Male,6.0,6.0,35000.0
530387,0.0,18000.0,339.62264150943395,280.0,254.0,172.0,270.0,Male,,6.0,
530722,0.0,37000.0,698.1132075471698,250.0,315.0,256.0,317.0,Male,7.0,5.0,
530861,1.0,,,367.0,388.0,400.0,382.0,Female,12.0,14.0,28900.0
530921,1.0,30600.0,577.3584905660377,331.0,400.0,293.0,361.0,Female,16.0,16.0,24000.0
531131,1.0,53000.0,1000.0,,,,,Female,,,75000.0
531133,1.0,,,330.0,304.0,327.0,313.0,Female,18.0,19.0,51000.0
531227,0.0,30000.0,,,,,,Male,11.0,,2000.0
531283,1.0,35000.0,660.377358490566,,,,,Male,12.0,12.0,27500.0
531592,0.0,,,300.0,296.0,283.0,327.0,Female,13.0,15.0,29000.0
531640,0.0,,,200.0,224.0,271.0,274.0,Female,13.0,14.0,79200.0
531907,1.0,,,284.0,295.0,220.0,312.0,Female,12.0,12.0,101000.0
531935,0.0,17000.0,320.75471698113205,100.0,265.0,100.0,211.0,Female,14.0,,
531940,0.0,,,100.0,171.0,220.0,220.0,Female,12.0,12.0,92500.0
531963,1.0,235884.0,4450.641509433963,315.0,290.0,290.0,325.0,Male,16.0,16.0,
532005,0.0,55000.0,1037.7358490566037,284.0,276.0,320.0,333.0,Male,13.0,13.0,97400.0
532130,0.0,4600.0,86.79245283018868,100.0,290.0,300.0,229.0,Male,,,
532136,0.0,35000.0,686.2745098039215,227.0,136.0,100.0,239.0,Male,14.0,12.0,43500.0
532190,1.0,35000.0,1296.2962962962963,261.0,373.0,310.0,347.0,Male,16.0,18.0,128750.0
532388,0.0,5000.0,94.33962264150944,260.0,325.0,310.0,288.0,Male,12.0,,
532544,0.0,100000.0,2083.3333333333335,233.0,195.0,190.0,216.0,Male,15.0,12.0,26000.0
532650,0.0,25000.0,471.6981132075472,,,,,Male,14.0,9.0,
532728,0.0,16000.0,301.8867924528302,280.0,280.0,280.0,240.0,Male,12.0,12.0,50025.0
532802,1.0,22000.0,511.6279069767442,160.0,249.0,235.0,263.0,Female,13.0,,
532806,1.0,15000.0,283.0188679245283,310.0,289.0,340.0,326.0,Female,13.0,16.0,68013.0
532878,0.0,,,,,,,Male,14.0,12.0,
532911,0.0,50000.0,980.3921568627451,238.0,136.0,247.0,138.0,Female,13.0,12.0,28500.0
532947,1.0,47000.0,886.7924528301887,327.0,283.0,285.0,287.0,Male,12.0,14.0,
532964,0.0,,,,,,,Male,12.0,,13602.0
532987,1.0,12000.0,1333.3333333333333,233.0,280.0,280.0,299.0,Male,,,22000.0
533223,0.0,38000.0,716.9811320754717,,,,,Male,12.0,,57000.0
533358,0.0,,,292.0,318.0,357.0,331.0,Female,13.0,12.0,49500.0
533544,0.0,,,,,,,Female,13.0,,6100.0
533610,0.0,,,293.0,256.0,193.0,248.0,Male,16.0,16.0,80000.0
533776,0.0,35000.0,660.377358490566,,,,,Female,12.0,9.0,23000.0
533913,0.0,,,,,,,Male,8.0,12.0,29000.0
533916,0.0,,,,,,,Female,,,
534015,0.0,10000.0,188.67924528301887,90.0,143.0,133.0,193.0,Female,11.0,12.0,
534459,0.0,48000.0,905.6603773584906,100.0,,190.0,253.0,Male,12.0,,
534606,1.0,,,,,,,Female,,,
534662,0.0,28000.0,528.3018867924528,300.0,287.0,400.0,325.0,Female,12.0,,
534673,0.0,22000.0,415.0943396226415,250.0,208.0,163.0,209.0,Female,9.0,,18000.0
534890,1.0,,,,,,,Female,12.0,12.0,43100.0
535056,1.0,115000.0,2169.811320754717,,,,,Male,,,246474.0
535097,0.0,35000.0,660.377358490566,,,,,Male,17.0,16.0,72000.0
535198,1.0,45700.0,862.2641509433962,400.0,393.0,366.0,390.0,Female,16.0,12.0,36000.0
535275,0.0,,,,,,,Female,,,131000.0
535401,0.0,,,,,,,Male,12.0,14.0,
535431,0.0,,,312.0,251.0,176.0,254.0,Male,14.0,12.0,87000.0
535436,1.0,,,374.0,383.0,391.0,384.0,Female,16.0,16.0,75000.0
535461,0.0,10000.0,434.7826086956522,,,,,Female,12.0,,13412.0
535485,0.0,,,294.0,296.0,318.0,302.0,Male,12.0,11.0,8500.0
535661,0.0,32000.0,680.8510638297872,240.0,191.0,253.0,260.0,Male,13.0,12.0,
535776,0.0,40000.0,754.7169811320755,275.0,191.0,228.0,249.0,Male,12.0,12.0,16500.0
535792,0.0,5000.0,94.33962264150944,,,,,Male,14.0,12.0,7000.0
536045,0.0,,,235.0,235.0,265.0,247.0,Female,12.0,10.0,24000.0
536111,0.0,,,,,,,Male,12.0,,37500.0
536198,0.0,,,250.0,325.0,260.0,300.0,Female,12.0,12.0,3569.0
536240,0.0,,,120.0,162.0,137.0,234.0,Male,12.0,14.0,31720.0
536261,0.0,9000.0,346.15384615384613,375.0,360.0,345.0,373.0,Female,6.0,3.0,10500.0
536487,0.0,,,,,,,Male,14.0,,17500.0
536490,0.0,38000.0,716.9811320754717,158.0,200.0,275.0,258.0,Male,12.0,12.0,43500.0
536517,0.0,60000.0,1132.0754716981132,183.0,225.0,238.0,200.0,Male,16.0,,29000.0
536577,0.0,,,,,,,Male,13.0,14.0,62100.0
536817,0.0,,,,,,,Male,18.0,14.0,39929.0
537396,0.0,,,,100.0,,100.0,Female,16.0,11.0,10244.0
537583,0.0,,,,,,,Male,12.0,12.0,56326.0
537604,0.0,40000.0,754.7169811320755,257.0,222.0,330.0,273.0,Female,12.0,11.0,
537635,0.0,,,,,,,Male,11.0,,13068.0
537661,0.0,,,178.0,246.0,353.0,276.0,Male,10.0,12.0,11020.0
537675,0.0,,,,,,,Male,11.0,9.0,6000.0
537676,0.0,20000.0,377.35849056603774,,,,,Male,13.0,,22086.0
537679,0.0,40000.0,754.7169811320755,100.0,290.0,300.0,267.0,Female,9.0,8.0,
537746,1.0,78000.0,1471.698113207547,287.0,278.0,163.0,280.0,Female,14.0,13.0,
537918,0.0,35000.0,673.0769230769231,,,,,Male,12.0,12.0,40000.0
537996,0.0,,,123.0,145.0,148.0,177.0,Male,7.0,12.0,
538023,1.0,,,375.0,378.0,363.0,379.0,Male,18.0,20.0,100300.0
538106,0.0,,,316.0,320.0,332.0,345.0,Female,12.0,12.0,49000.0
538158,0.0,2200.0,41.509433962264154,,317.0,292.0,323.0,Female,12.0,9.0,54000.0
538263,0.0,,,,,,,Male,14.0,11.0,12302.0
538270,0.0,68000.0,1283.0188679245282,300.0,285.0,333.0,325.0,Male,,13.0,45385.0
538295,0.0,7000.0,170.73170731707316,100.0,100.0,190.0,203.0,Female,,,9800.0
538349,0.0,,,,220.0,233.0,223.0,Male,14.0,13.0,77400.0
538451,1.0,30000.0,1500.0,227.0,315.0,288.0,317.0,Female,13.0,12.0,41270.0
538565,0.0,45000.0,849.0566037735849,,,,,Male,12.0,12.0,
538728,0.0,235884.0,4450.641509433963,293.0,285.0,304.0,321.0,Male,13.0,13.0,48000.0
538796,1.0,55000.0,1037.7358490566037,250.0,292.0,242.0,315.0,Female,16.0,12.0,42000.0
538847,0.0,33000.0,622.6415094339623,,,,,Male,17.0,,39000.0
538849,0.0,32000.0,3555.5555555555557,345.0,180.0,253.0,261.0,Male,15.0,,18000.0
538937,1.0,50000.0,943.3962264150944,,,,,Female,12.0,,56854.0
539005,0.0,,,63.0,165.0,201.0,161.0,Female,13.0,12.0,40000.0
539146,0.0,,,227.0,184.0,283.0,273.0,Female,14.0,12.0,
539152,1.0,30000.0,566.0377358490566,293.0,300.0,310.0,313.0,Male,13.0,15.0,35050.0
539229,1.0,,,,,,,Male,16.0,14.0,83950.0
539423,0.0,3000.0,56.60377358490566,320.0,289.0,312.0,324.0,Female,16.0,16.0,41000.0
539493,0.0,,,,,,,Female,9.0,8.0,14052.0
539798,0.0,,,386.0,310.0,326.0,340.0,Female,14.0,,55000.0
539902,1.0,,,400.0,400.0,400.0,400.0,Female,12.0,12.0,0.0
539925,0.0,31000.0,584.9056603773585,190.0,190.0,400.0,241.0,Male,12.0,7.0,27800.0
539934,0.0,,,,,,300.0,Male,9.0,,12360.0
539948,0.0,,,227.0,190.0,290.0,237.0,Female,6.0,,11934.0
540063,0.0,,,280.0,295.0,287.0,323.0,Female,12.0,12.0,
540098,0.0,27000.0,509.4339622641509,,,,,Male,,16.0,
540318,0.0,,,160.0,313.0,229.0,220.0,Female,12.0,,12750.0
540346,1.0,32000.0,780.4878048780488,388.0,344.0,328.0,367.0,Female,16.0,20.0,
540447,0.0,75000.0,1415.0943396226414,,,,,Male,12.0,7.0,86300.0
540453,0.0,,,,,,,Female,12.0,,2000.0
540498,0.0,,,235.0,267.0,208.0,217.0,Female,12.0,,1500.0
540530,0.0,,,,,,,Male,9.0,5.0,
540845,0.0,28000.0,583.3333333333334,,,,,Male,10.0,12.0,
541019,0.0,35000.0,660.377358490566,293.0,288.0,280.0,286.0,Female,12.0,12.0,22800.0
541036,1.0,58000.0,1094.3396226415093,367.0,350.0,333.0,356.0,Female,20.0,12.0,123000.0
541478,0.0,20000.0,377.35849056603774,280.0,267.0,167.0,282.0,Male,3.0,3.0,
541521,0.0,,,,,,,Female,12.0,7.0,54500.0
541601,0.0,105000.0,1981.132075471698,215.0,148.0,258.0,254.0,Male,12.0,12.0,
541771,0.0,32500.0,613.2075471698113,293.0,290.0,327.0,297.0,Female,8.0,12.0,82150.0
541864,1.0,235884.0,4450.641509433963,252.0,281.0,248.0,309.0,Male,13.0,12.0,52000.0
541938,1.0,115000.0,2169.811320754717,160.0,275.0,100.0,221.0,Male,12.0,16.0,109000.0
542084,0.0,,,,,,,Female,12.0,12.0,
542338,0.0,,,280.0,290.0,280.0,285.0,Male,13.0,,11500.0
542407,0.0,,,,,,,Male,12.0,9.0,
542411,1.0,20000.0,769.2307692307693,,,,,Female,14.0,20.0,109900.0
542452,0.0,,,307.0,315.0,240.0,303.0,Male,6.0,,6.0
542495,0.0,40000.0,754.7169811320755,,,,,Male,12.0,12.0,37000.0
542502,1.0,37000.0,1057.142857142857,280.0,287.0,260.0,298.0,Male,11.0,9.0,
542516,1.0,43000.0,811.3207547169811,333.0,368.0,388.0,355.0,Female,10.0,12.0,23475.0
542642,0.0,28800.0,543.3962264150944,317.0,335.0,307.0,344.0,Female,13.0,12.0,53999.0
542720,0.0,,,266.0,208.0,108.0,238.0,Female,12.0,12.0,33250.0
542948,1.0,32000.0,603.7735849056604,348.0,293.0,160.0,338.0,Female,,,56840.0
542970,1.0,,,,,,,Male,16.0,16.0,69200.0
543009,1.0,25000.0,471.6981132075472,129.0,210.0,331.0,260.0,Female,12.0,10.0,38200.0
543019,0.0,,,225.0,226.0,243.0,232.0,Female,18.0,16.0,63000.0
543028,1.0,53000.0,1000.0,,,,,Female,12.0,12.0,41500.0
543194,0.0,,,,,,,Male,17.0,14.0,59000.0
543588,0.0,,,,,,,Female,8.0,,0.0
543646,1.0,56000.0,1056.6037735849056,304.0,308.0,324.0,336.0,Female,15.0,14.0,30800.0
543771,0.0,55000.0,1037.7358490566037,,,,,Male,13.0,,18000.0
543879,1.0,235884.0,4450.641509433963,309.0,327.0,278.0,310.0,Female,14.0,16.0,95000.0
543981,0.0,0.0,,,,,,Male,13.0,11.0,12800.0
544052,1.0,,,300.0,350.0,292.0,336.0,Male,10.0,,
544078,0.0,,,0.0,38.0,145.0,106.0,Male,6.0,6.0,5000.0
544099,1.0,22500.0,424.52830188679246,403.0,400.0,407.0,401.0,Male,12.0,12.0,76100.0
544515,0.0,,,198.0,233.0,225.0,233.0,Male,13.0,12.0,82880.0
544529,1.0,46000.0,867.9245283018868,291.0,305.0,190.0,300.0,Male,16.0,16.0,9000.0
544656,0.0,35000.0,660.377358490566,190.0,220.0,160.0,205.0,Male,14.0,12.0,
544672,0.0,,,190.0,272.0,300.0,294.0,Male,9.0,12.0,
544775,0.0,5000.0,357.14285714285717,,340.0,280.0,205.0,Male,15.0,12.0,29300.0
544895,1.0,68000.0,1700.0,311.0,325.0,281.0,318.0,Male,18.0,16.0,
544982,0.0,55000.0,1037.7358490566037,258.0,326.0,333.0,328.0,Female,12.0,12.0,32500.0
545053,0.0,64000.0,1207.5471698113208,190.0,227.0,160.0,251.0,Male,11.0,11.0,
545058,0.0,18000.0,339.62264150943395,,100.0,280.0,225.0,Female,9.0,,7800.0
545129,1.0,,,,,,,Female,16.0,16.0,104000.0
545305,0.0,10000.0,188.67924528301887,236.0,170.0,277.0,243.0,Female,14.0,16.0,
545318,1.0,40000.0,754.7169811320755,305.0,267.0,320.0,306.0,Male,12.0,12.0,1560.0
545489,0.0,76500.0,1443.3962264150944,367.0,387.0,327.0,366.0,Male,12.0,12.0,
545639,0.0,33000.0,622.6415094339623,350.0,370.0,300.0,360.0,Male,12.0,12.0,36000.0
545697,0.0,1000.0,,250.0,280.0,150.0,256.0,Female,12.0,12.0,
545710,0.0,,,,,,,Male,,12.0,
545729,1.0,,,400.0,358.0,365.0,367.0,Female,18.0,20.0,246474.0
545790,0.0,,,315.0,333.0,330.0,293.0,Female,12.0,12.0,21200.0
546013,1.0,55000.0,1037.7358490566037,333.0,356.0,363.0,366.0,Female,16.0,16.0,65700.0
546062,0.0,,,,,282.0,190.0,Male,2.0,4.0,25000.0
546091,0.0,,,,,,,Female,12.0,12.0,43000.0
546106,1.0,75000.0,1415.0943396226414,,,,,Female,12.0,12.0,72000.0
546124,0.0,500.0,,270.0,268.0,211.0,268.0,Male,14.0,,
546156,0.0,,,,,,100.0,Female,9.0,12.0,22600.0
546175,1.0,40000.0,754.7169811320755,273.0,283.0,253.0,281.0,Male,17.0,14.0,92500.0
546263,0.0,20000.0,377.35849056603774,190.0,123.0,190.0,192.0,Male,11.0,10.0,13000.0
546421,1.0,235884.0,4450.641509433963,400.0,400.0,310.0,381.0,Male,12.0,17.0,71100.0
546509,0.0,,,,,,,Female,,12.0,79960.0
546512,0.0,,,,,,,Male,,16.0,
546562,1.0,40000.0,833.3333333333334,,,,,Male,,,42415.0
546932,0.0,,,,,,,Female,11.0,6.0,
547015,0.0,55000.0,,307.0,310.0,313.0,335.0,Male,7.0,12.0,18800.0
547083,0.0,,,262.0,300.0,250.0,280.0,Male,16.0,14.0,80705.0
547215,0.0,10800.0,203.77358490566039,,,,,Female,16.0,16.0,246474.0
547265,0.0,,,,,,,Female,14.0,12.0,
547442,0.0,36000.0,679.2452830188679,,,,,Female,11.0,,5316.0
547454,0.0,,,,,,,Female,10.0,11.0,19240.0
547465,1.0,,,271.0,284.0,328.0,326.0,Female,12.0,17.0,48450.0
547821,1.0,,,400.0,400.0,400.0,396.0,Male,12.0,20.0,
547954,1.0,41300.0,779.2452830188679,364.0,391.0,306.0,376.0,Female,14.0,18.0,49700.0
547969,1.0,65000.0,1226.4150943396226,227.0,244.0,208.0,252.0,Male,16.0,16.0,50000.0
548152,0.0,8000.0,216.21621621621622,,,,,Female,12.0,,71800.0
548181,0.0,,,176.0,46.0,163.0,131.0,Male,,,
548430,0.0,35000.0,660.377358490566,100.0,215.0,213.0,211.0,Male,14.0,15.0,70500.0
548561,1.0,50000.0,943.3962264150944,305.0,320.0,278.0,311.0,Male,16.0,,16000.0
548579,1.0,32000.0,603.7735849056604,313.0,322.0,313.0,337.0,Female,13.0,15.0,29000.0
548677,1.0,6000.0,333.3333333333333,280.0,308.0,293.0,327.0,Male,16.0,14.0,8000.0
548718,1.0,85000.0,1603.7735849056603,373.0,360.0,348.0,360.0,Female,4.0,15.0,35000.0
548784,0.0,,,178.0,269.0,287.0,257.0,Male,16.0,16.0,20350.0
548816,1.0,130000.0,2452.830188679245,383.0,408.0,400.0,391.0,Male,16.0,16.0,48000.0
548874,0.0,30000.0,566.0377358490566,,333.0,287.0,343.0,Female,13.0,12.0,2500.0
549160,1.0,85000.0,1603.7735849056603,320.0,360.0,345.0,360.0,Male,14.0,14.0,54000.0
549204,0.0,,,227.0,286.0,133.0,222.0,Male,16.0,12.0,
549256,1.0,149000.0,2811.3207547169814,230.0,186.0,208.0,290.0,Male,14.0,16.0,
549344,,,,,,,,Female,6.0,,
549350,1.0,32000.0,603.7735849056604,333.0,340.0,375.0,369.0,Female,14.0,16.0,79000.0
549379,0.0,34000.0,641.5094339622641,185.0,293.0,184.0,256.0,Female,14.0,14.0,65000.0
549440,0.0,,,,,,,Male,3.0,5.0,9600.0
549471,1.0,,,,,,,Male,20.0,16.0,135500.0
549618,0.0,,,,,,,Female,11.0,,2500.0
549660,0.0,10000.0,188.67924528301887,100.0,100.0,100.0,187.0,Male,10.0,,
549767,1.0,130000.0,2452.830188679245,287.0,325.0,292.0,324.0,Male,12.0,,40400.0
549950,0.0,,,150.0,190.0,269.0,217.0,Male,12.0,8.0,30490.0
550050,0.0,25000.0,471.6981132075472,,,,,Female,12.0,14.0,
550451,0.0,,,100.0,120.0,170.0,163.0,Female,12.0,15.0,26500.0
550472,0.0,135000.0,2872.340425531915,252.0,251.0,256.0,329.0,Male,16.0,16.0,92000.0
550519,0.0,40000.0,,100.0,100.0,100.0,170.0,Male,16.0,14.0,11849.0
550553,1.0,140000.0,2641.509433962264,263.0,233.0,280.0,278.0,Female,12.0,12.0,76000.0
550576,0.0,20000.0,465.1162790697674,280.0,,182.0,293.0,Female,14.0,13.0,35500.0
550655,0.0,,,,,,,Male,9.0,10.0,39000.0
551140,0.0,55000.0,1037.7358490566037,100.0,280.0,280.0,290.0,Male,12.0,14.0,31020.0
551142,1.0,43000.0,811.3207547169811,295.0,286.0,297.0,343.0,Male,12.0,12.0,49000.0
551183,1.0,15000.0,283.0188679245283,243.0,270.0,188.0,287.0,Female,12.0,15.0,125562.0
551231,0.0,,,,,,,Female,5.0,5.0,
551241,0.0,,,,,,,Female,12.0,13.0,
551305,1.0,50000.0,1515.1515151515152,356.0,363.0,356.0,363.0,Male,16.0,20.0,246474.0
551307,0.0,120000.0,2264.1509433962265,400.0,386.0,262.0,364.0,Male,12.0,14.0,40500.0
551350,0.0,50000.0,943.3962264150944,187.0,173.0,236.0,175.0,Male,12.0,18.0,18900.0
551411,0.0,,,,,,,Female,15.0,12.0,55000.0
551504,0.0,,,,,280.0,295.0,Male,8.0,4.0,3812.0
551518,0.0,43000.0,811.3207547169811,,,,,Female,14.0,14.0,27000.0
551534,0.0,,,167.0,100.0,208.0,210.0,Male,12.0,,
551781,0.0,,,293.0,296.0,291.0,324.0,Female,14.0,9.0,31456.0
551849,0.0,,,280.0,280.0,244.0,279.0,Male,12.0,12.0,
551853,1.0,54000.0,1018.8679245283018,293.0,291.0,295.0,316.0,Male,13.0,13.0,77250.0
551934,1.0,,,290.0,306.0,290.0,289.0,Female,12.0,,
552052,0.0,,,,,,,Female,,,
552223,1.0,51000.0,962.2641509433962,240.0,267.0,190.0,286.0,Male,16.0,14.0,42000.0
552379,0.0,,,300.0,320.0,327.0,332.0,Female,12.0,12.0,24300.0
552411,0.0,59000.0,1113.2075471698113,190.0,280.0,190.0,266.0,Female,12.0,13.0,23400.0
552445,0.0,79000.0,1490.566037735849,313.0,223.0,209.0,295.0,Male,13.0,11.0,47500.0
552569,1.0,52000.0,981.1320754716982,325.0,357.0,336.0,345.0,Female,12.0,,50000.0
552637,1.0,120000.0,2264.1509433962265,190.0,231.0,206.0,233.0,Male,12.0,12.0,35469.0
552778,1.0,69000.0,1301.8867924528302,333.0,350.0,375.0,344.0,Female,12.0,12.0,81300.0
552836,1.0,62000.0,1169.811320754717,367.0,340.0,353.0,358.0,Female,16.0,19.0,
553043,1.0,40000.0,754.7169811320755,,,,,Male,16.0,14.0,
553096,0.0,65000.0,1625.0,100.0,,,205.0,Male,12.0,,40175.0
553289,0.0,,,177.0,148.0,160.0,199.0,Female,14.0,,
553310,1.0,51000.0,962.2641509433962,336.0,333.0,306.0,351.0,Female,13.0,12.0,60500.0
553339,0.0,,,333.0,340.0,287.0,323.0,Female,12.0,12.0,
553471,0.0,,,,,,,Female,9.0,10.0,8304.0
553546,0.0,,,,,,,Male,11.0,10.0,8000.0
553790,0.0,,,,,,70.0,Male,13.0,12.0,29600.0
553829,0.0,16800.0,316.9811320754717,245.0,75.0,280.0,218.0,Male,12.0,,
553868,0.0,,,,,,,Female,12.0,11.0,45020.0
553892,1.0,110000.0,2075.4716981132074,350.0,367.0,300.0,357.0,Female,20.0,13.0,
553898,0.0,25000.0,471.6981132075472,,,,,Female,12.0,12.0,
553982,0.0,235884.0,4450.641509433963,138.0,120.0,85.0,141.0,Male,,,250.0
553999,1.0,71344.0,1372.0,,,,,Male,12.0,14.0,
554047,1.0,90000.0,,375.0,400.0,375.0,392.0,Female,14.0,16.0,156000.0
554268,0.0,,,,,,,Male,15.0,16.0,33000.0
554438,0.0,19000.0,358.49056603773585,100.0,167.0,100.0,133.0,Male,,12.0,30000.0
554506,0.0,56000.0,1056.6037735849056,,,,,Male,12.0,10.0,47017.0
554528,0.0,28000.0,528.3018867924528,,,,,Female,15.0,,40000.0
554535,1.0,,,298.0,289.0,293.0,312.0,Female,16.0,18.0,90750.0
554699,0.0,,,280.0,235.0,145.0,248.0,Male,12.0,12.0,
554779,0.0,,,,,,,Female,9.0,16.0,15600.0
554824,0.0,,,297.0,268.0,287.0,273.0,Female,10.0,10.0,10550.0
554895,0.0,,,,,,,Male,,,
554898,0.0,,,110.0,167.0,157.0,227.0,Male,,,58750.0
554937,1.0,,,290.0,250.0,160.0,293.0,Female,12.0,12.0,60140.0
555024,0.0,,,280.0,195.0,167.0,189.0,Male,12.0,12.0,
555061,0.0,25000.0,471.6981132075472,285.0,311.0,247.0,269.0,Female,6.0,5.0,39600.0
555083,0.0,,,280.0,233.0,100.0,247.0,Female,11.0,,6336.0
555246,0.0,,,,,,,Male,14.0,14.0,
555429,0.0,,,,400.0,160.0,238.0,Male,9.0,7.0,20800.0
555464,0.0,60000.0,1132.0754716981132,,,,,Male,,12.0,20000.0
555546,0.0,,,,300.0,,354.0,Male,7.0,11.0,
555684,0.0,,,,,,,Male,12.0,,
555694,0.0,,,190.0,155.0,170.0,241.0,Female,10.0,12.0,32008.0
555736,1.0,15000.0,283.0188679245283,260.0,270.0,325.0,324.0,Female,13.0,12.0,32010.0
555841,0.0,42000.0,2210.5263157894738,,,,280.0,Male,10.0,8.0,26900.0
555891,0.0,50000.0,943.3962264150944,285.0,209.0,155.0,246.0,Female,12.0,14.0,
555925,0.0,,,,,,,Female,14.0,6.0,1500.0
555968,0.0,50000.0,943.3962264150944,280.0,100.0,100.0,205.0,Male,12.0,8.0,9000.0
556066,0.0,4000.0,190.47619047619048,213.0,220.0,182.0,233.0,Female,13.0,16.0,81000.0
556110,0.0,,,,350.0,,367.0,Female,,,
556227,0.0,,,,,,,Male,12.0,12.0,23000.0
556245,1.0,70000.0,1320.754716981132,400.0,370.0,393.0,402.0,Male,16.0,17.0,41000.0
556256,1.0,235884.0,4450.641509433963,218.0,278.0,243.0,278.0,Male,16.0,16.0,70000.0
556559,1.0,45000.0,849.0566037735849,100.0,145.0,160.0,195.0,Female,12.0,,12000.0
556751,0.0,23000.0,433.9622641509434,100.0,100.0,,167.0,Male,10.0,11.0,20500.0
556754,1.0,62000.0,1265.3061224489795,318.0,315.0,307.0,343.0,Female,16.0,16.0,107500.0
556757,0.0,,,,,,,Female,12.0,12.0,10315.0
556798,0.0,,,,,,,Male,9.0,,9500.0
557016,1.0,31000.0,584.9056603773585,350.0,350.0,367.0,376.0,Female,18.0,18.0,51000.0
557149,0.0,,,220.0,120.0,125.0,242.0,Male,15.0,8.0,
557247,1.0,40000.0,754.7169811320755,280.0,323.0,280.0,278.0,Female,19.0,18.0,85250.0
557269,0.0,,,292.0,236.0,333.0,266.0,Female,14.0,10.0,17000.0
557298,0.0,50000.0,943.3962264150944,289.0,246.0,265.0,270.0,Male,11.0,12.0,10000.0
557395,0.0,,,,,,,Male,9.0,9.0,22200.0
557616,0.0,,,248.0,224.0,214.0,260.0,Female,14.0,12.0,
557659,0.0,40000.0,754.7169811320755,208.0,167.0,184.0,219.0,Male,,,29100.0
557676,0.0,30000.0,566.0377358490566,203.0,203.0,203.0,230.0,Male,14.0,14.0,77900.0
557706,0.0,,,,,,190.0,Male,9.0,12.0,1200.0
557806,0.0,32000.0,603.7735849056604,245.0,177.0,276.0,208.0,Female,17.0,12.0,29000.0
557864,0.0,,,,,,,Male,1.0,10.0,15400.0
557979,0.0,,,250.0,265.0,180.0,232.0,Male,11.0,12.0,25000.0
558037,1.0,43000.0,811.3207547169811,293.0,350.0,240.0,301.0,Female,16.0,15.0,77300.0
558116,0.0,40000.0,754.7169811320755,,,,,Female,2.0,6.0,
558257,1.0,,,357.0,308.0,350.0,367.0,Female,16.0,16.0,
558286,0.0,,,218.0,85.0,181.0,154.0,Female,14.0,,71000.0
558402,0.0,40000.0,754.7169811320755,240.0,181.0,200.0,217.0,Male,12.0,10.0,21600.0
558447,0.0,,,100.0,50.0,287.0,237.0,Male,,,
558611,1.0,78000.0,1471.698113207547,316.0,295.0,290.0,324.0,Female,12.0,12.0,
558620,0.0,20000.0,476.1904761904762,,,,,Male,6.0,,6100.0
558750,0.0,,,293.0,341.0,303.0,316.0,Female,,,0.0
558827,0.0,47000.0,886.7924528301887,280.0,300.0,290.0,288.0,Male,12.0,,
558845,0.0,46000.0,867.9245283018868,,,,,Female,13.0,13.0,60150.0
558883,0.0,,,,,,,Male,9.0,,11200.0
558955,0.0,10000.0,2000.0,290.0,300.0,248.0,306.0,Male,14.0,14.0,18700.0
559117,0.0,12000.0,375.0,,,,,Female,11.0,8.0,
559350,1.0,47500.0,896.2264150943396,329.0,369.0,310.0,357.0,Female,16.0,16.0,75000.0
559758,0.0,,,,,,,Male,,,5500.0
