GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21901244,22019,1610612751,BKN,Brooklyn Nets,2020-08-02,BKN vs. WAS,W,240,38.0,90.0,0.422,11.0,33.0,0.333,31.0,37.0,0.838,13.0,35.0,48.0,23.0,5.0,4.0,11.0,24.0,118,8,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,240,40.0,88.0,0.455,9.0,31.0,0.29,21.0,27.0,0.778,10.0,36.0,46.0,26.0,6.0,6.0,13.0,31.0,110,-8,1,2020-08-02T00:00:00,1.0,3,Final,20200802/WASBKN,1610612751,1610612764,2019,4.0,,,Q4  - ,1.0,Brooklyn,52.0,9.0,13.0,10.0,16.0,13.0,0.0,11.0,10.0,18.0,Washington,42.0,5.0,11.0,9.0,16.0,13.0,1.0,13.0,8.0,17.0,0.0,"SUNDAY, AUGUST 2, 2020",,2:25,Brooklyn,Nets,31-35,24.0,30.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Washington,Wizards,24-42,21.0,33.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900866.0,2020-02-26T00:00:00,1610612751.0,Brooklyn,Nets,BKN,106.0,1610612764.0,Washington,Wizards,WAS,110.0,1.0,2.0,Washington,1.0,1.0,1.0,1.0,0.0
21901245,22019,1610612738,BOS,Boston Celtics,2020-08-02,BOS vs. POR,W,240,42.0,77.0,0.545,18.0,30.0,0.6,26.0,34.0,0.765,6.0,30.0,36.0,24.0,9.0,6.0,14.0,21.0,128,4,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,240,45.0,90.0,0.5,19.0,42.0,0.452,15.0,16.0,0.938,9.0,26.0,35.0,31.0,8.0,5.0,12.0,25.0,124,-4,1,2020-08-02T00:00:00,2.0,3,Final,20200802/PORBOS,1610612738,1610612757,2019,4.0,,ABC,Q4  - ABC,1.0,Boston,38.0,15.0,17.0,24.0,11.0,6.0,0.0,14.0,10.0,22.0,Portland,40.0,10.0,6.0,4.0,11.0,6.0,0.0,12.0,8.0,10.0,0.0,"SUNDAY, AUGUST 2, 2020",,2:26,Boston,Celtics,44-22,37.0,30.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,Portland,Trail Blazers,30-38,24.0,24.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900862.0,2020-02-25T00:00:00,1610612738.0,Boston,Celtics,BOS,118.0,1610612757.0,Portland,Trail Blazers,POR,106.0,2.0,0.0,Boston,1.0,1.0,1.0,1.0,0.0
21901247,22019,1610612753,ORL,Orlando Magic,2020-08-02,ORL vs. SAC,W,240,43.0,82.0,0.524,18.0,38.0,0.474,28.0,35.0,0.8,12.0,34.0,46.0,31.0,10.0,4.0,18.0,25.0,132,16,1,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,240,45.0,91.0,0.495,8.0,28.0,0.286,18.0,22.0,0.818,9.0,30.0,39.0,30.0,10.0,0.0,15.0,28.0,116,-16,1,2020-08-02T00:00:00,4.0,3,Final,20200802/SACORL,1610612753,1610612758,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Orlando,38.0,12.0,12.0,36.0,0.0,0.0,0.0,18.0,5.0,26.0,Sacramento,56.0,14.0,11.0,0.0,0.0,0.0,1.0,15.0,6.0,22.0,0.0,"SUNDAY, AUGUST 2, 2020",,2:20,Orlando,Magic,32-35,44.0,34.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,Sacramento,Kings,28-38,26.0,28.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900596.0,2020-01-13T00:00:00,1610612753.0,Orlando,Magic,ORL,114.0,1610612758.0,Sacramento,Kings,SAC,112.0,2.0,0.0,Orlando,1.0,1.0,1.0,1.0,0.0
21901248,22019,1610612745,HOU,Houston Rockets,2020-08-02,HOU vs. MIL,W,240,36.0,91.0,0.396,21.0,61.0,0.344,27.0,31.0,0.871,6.0,30.0,36.0,22.0,15.0,3.0,9.0,24.0,120,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,240,45.0,92.0,0.489,9.0,35.0,0.257,17.0,23.0,0.739,17.0,48.0,65.0,21.0,6.0,6.0,23.0,23.0,116,-4,1,2020-08-02T00:00:00,5.0,3,Final,20200802/MILHOU,1610612745,1610612749,2019,4.0,,ABC,Q4  - ABC,1.0,Houston,18.0,10.0,15.0,11.0,11.0,6.0,0.0,9.0,7.0,17.0,Milwaukee,60.0,21.0,10.0,13.0,10.0,5.0,1.0,23.0,4.0,30.0,0.0,"SUNDAY, AUGUST 2, 2020",,2:27,Houston,Rockets,42-24,32.0,30.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Milwaukee,Bucks,54-13,29.0,25.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900015.0,2019-10-24T00:00:00,1610612745.0,Houston,Rockets,HOU,111.0,1610612749.0,Milwaukee,Bucks,MIL,117.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21901246,22019,1610612763,MEM,Memphis Grizzlies,2020-08-02,MEM vs. SAS,L,240,42.0,91.0,0.462,7.0,30.0,0.233,15.0,18.0,0.833,3.0,36.0,39.0,27.0,5.0,3.0,12.0,27.0,106,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,36.0,86.0,0.419,12.0,29.0,0.414,24.0,33.0,0.727,12.0,37.0,49.0,22.0,5.0,6.0,17.0,20.0,108,2,1,2020-08-02T00:00:00,3.0,3,Final,20200802/SASMEM,1610612763,1610612759,2019,4.0,,,Q4  - ,1.0,Memphis,64.0,3.0,14.0,2.0,12.0,8.0,0.0,12.0,7.0,16.0,San Antonio,28.0,11.0,0.0,11.0,12.0,8.0,1.0,17.0,16.0,19.0,0.0,"SUNDAY, AUGUST 2, 2020",,2:32,Memphis,Grizzlies,32-35,25.0,29.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,San Antonio,Spurs,29-36,31.0,28.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900571.0,2020-01-10T00:00:00,1610612763.0,Memphis,Grizzlies,MEM,134.0,1610612759.0,San Antonio,Spurs,SAS,121.0,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
21901250,22019,1610612748,MIA,Miami Heat,2020-08-03,MIA vs. TOR,L,240,37.0,87.0,0.425,14.0,45.0,0.311,15.0,16.0,0.938,8.0,33.0,41.0,29.0,9.0,8.0,15.0,24.0,103,-4,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,240,29.0,67.0,0.433,16.0,32.0,0.5,33.0,36.0,0.917,3.0,36.0,39.0,19.0,6.0,3.0,21.0,19.0,107,4,1,2020-08-03T00:00:00,1.0,3,Final,20200803/TORMIA,1610612748,1610612761,2019,4.0,     ,NBA TV,Q4       - NBA TV,1.0,Miami,36.0,12.0,16.0,3.0,13.0,8.0,1.0,15.0,4.0,15.0,Toronto,22.0,8.0,12.0,17.0,13.0,8.0,0.0,21.0,8.0,17.0,0.0,"MONDAY, AUGUST 3, 2020",,2:33,Miami,Heat,42-25,17.0,27.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,Toronto,Raptors,48-18,23.0,25.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900510.0,2020-01-02T00:00:00,1610612748.0,Miami,Heat,MIA,84.0,1610612761.0,Toronto,Raptors,TOR,76.0,2.0,1.0,Miami,1.0,1.0,1.0,1.0,0.0
21901254,22019,1610612755,PHI,Philadelphia 76ers,2020-08-03,PHI vs. SAS,W,240,46.0,87.0,0.529,14.0,31.0,0.452,26.0,30.0,0.867,8.0,27.0,35.0,26.0,6.0,6.0,13.0,25.0,132,2,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,240,46.0,93.0,0.495,12.0,26.0,0.462,26.0,29.0,0.897,13.0,31.0,44.0,21.0,7.0,6.0,14.0,23.0,130,-2,1,2020-08-03T00:00:00,5.0,3,Final,20200803/SASPHI,1610612755,1610612759,2019,4.0,,,Q4  - ,1.0,Philadelphia,54.0,16.0,7.0,14.0,8.0,11.0,0.0,13.0,7.0,16.0,San Antonio,44.0,16.0,9.0,5.0,7.0,11.0,0.0,14.0,9.0,13.0,0.0,"MONDAY, AUGUST 3, 2020",,2:38,Philadelphia,76ers,40-27,35.0,29.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,San Antonio,Spurs,29-37,32.0,30.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900218.0,2019-11-22T00:00:00,1610612755.0,Philadelphia,76ers,PHI,115.0,1610612759.0,San Antonio,Spurs,SAS,104.0,2.0,0.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
21901255,22019,1610612762,UTA,Utah Jazz,2020-08-03,UTA vs. LAL,L,240,37.0,83.0,0.446,12.0,43.0,0.279,22.0,25.0,0.88,7.0,35.0,42.0,25.0,8.0,3.0,21.0,29.0,108,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,240,41.0,82.0,0.5,9.0,26.0,0.346,25.0,31.0,0.806,4.0,34.0,38.0,23.0,12.0,3.0,14.0,24.0,116,8,1,2020-08-03T00:00:00,6.0,3,Final,20200803/LALUTA,1610612762,1610612747,2019,4.0,,ESPN,Q4  - ESPN,1.0,Utah,44.0,10.0,12.0,7.0,9.0,12.0,0.0,21.0,7.0,26.0,Los Angeles,58.0,8.0,16.0,14.0,9.0,12.0,0.0,14.0,9.0,12.0,0.0,"MONDAY, AUGUST 3, 2020",,2:34,Utah,Jazz,42-25,24.0,32.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,Los Angeles,Lakers,51-15,24.0,34.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900314.0,2019-12-04T00:00:00,1610612762.0,Utah,Jazz,UTA,96.0,1610612747.0,Los Angeles,Lakers,LAL,121.0,0.0,3.0,L.A. Lakers,1.0,1.0,1.0,1.0,0.0
21901252,22019,1610612764,WAS,Washington Wizards,2020-08-03,WAS vs. IND,L,240,41.0,94.0,0.436,11.0,30.0,0.367,7.0,13.0,0.538,9.0,36.0,45.0,30.0,6.0,7.0,13.0,19.0,100,-11,1,1610612754,IND,Indiana Pacers,IND @ WAS,W,240,44.0,92.0,0.478,7.0,26.0,0.269,16.0,16.0,1.0,9.0,36.0,45.0,20.0,6.0,11.0,10.0,15.0,111,11,1,2020-08-03T00:00:00,3.0,3,Final,20200803/INDWAS,1610612764,1610612754,2019,4.0,,,Q4  - ,1.0,Washington,44.0,11.0,19.0,7.0,9.0,4.0,0.0,13.0,10.0,22.0,Indiana,62.0,18.0,10.0,22.0,9.0,4.0,0.0,10.0,7.0,12.0,0.0,"MONDAY, AUGUST 3, 2020",,2:12,Washington,Wizards,24-43,21.0,26.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Indiana,Pacers,41-26,20.0,36.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900104.0,2019-11-06T00:00:00,1610612764.0,Washington,Wizards,WAS,106.0,1610612754.0,Indiana,Pacers,IND,121.0,0.0,2.0,Indiana,1.0,1.0,1.0,1.0,0.0
21901251,22019,1610612760,OKC,Oklahoma City Thunder,2020-08-03,OKC vs. DEN,L,265,37.0,87.0,0.425,15.0,36.0,0.417,24.0,31.0,0.774,8.0,34.0,42.0,20.0,4.0,5.0,16.0,32.0,113,-8,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,265,42.0,87.0,0.483,7.0,25.0,0.28,30.0,39.0,0.769,9.0,37.0,46.0,23.0,10.0,3.0,13.0,29.0,121,8,1,2020-08-03T00:00:00,2.0,3,Final,20200803/DENOKC,1610612760,1610612743,2019,5.0,,NBA TV,Q5  - NBA TV,1.0,Oklahoma City,28.0,10.0,9.0,7.0,22.0,13.0,1.0,16.0,13.0,22.0,Denver,50.0,12.0,15.0,10.0,22.0,13.0,1.0,13.0,10.0,13.0,0.0,"MONDAY, AUGUST 3, 2020",,2:46,Oklahoma City,Thunder,41-25,22.0,29.0,30.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Denver,Nuggets,44-23,23.0,27.0,28.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900831.0,2020-02-21T00:00:00,1610612760.0,Oklahoma City,Thunder,OKC,113.0,1610612743.0,Denver,Nuggets,DEN,101.0,1.0,2.0,Denver,1.0,1.0,1.0,1.0,0.0
21901253,22019,1610612740,NOP,New Orleans Pelicans,2020-08-03,NOP vs. MEM,W,240,37.0,82.0,0.451,11.0,29.0,0.379,24.0,39.0,0.615,8.0,41.0,49.0,25.0,7.0,1.0,15.0,20.0,109,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,240,37.0,93.0,0.398,12.0,43.0,0.279,13.0,15.0,0.867,8.0,35.0,43.0,25.0,3.0,10.0,14.0,32.0,99,-10,1,2020-08-03T00:00:00,4.0,3,Final,20200803/MEMNOP,1610612740,1610612763,2019,4.0,,ESPN,Q4  - ESPN,1.0,New Orleans,42.0,7.0,23.0,11.0,2.0,1.0,1.0,15.0,16.0,15.0,Memphis,48.0,14.0,7.0,1.0,2.0,1.0,1.0,14.0,10.0,13.0,0.0,"MONDAY, AUGUST 3, 2020",,2:24,New Orleans,Pelicans,29-38,26.0,32.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Memphis,Grizzlies,32-36,22.0,29.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900723.0,2020-01-31T00:00:00,1610612740.0,New Orleans,Pelicans,NOP,139.0,1610612763.0,Memphis,Grizzlies,MEM,111.0,3.0,0.0,New Orleans,1.0,1.0,1.0,1.0,0.0
21901258,22019,1610612746,LAC,LA Clippers,2020-08-04,LAC vs. PHX,L,240,42.0,85.0,0.494,8.0,29.0,0.276,23.0,27.0,0.852,8.0,40.0,48.0,21.0,2.0,3.0,10.0,16.0,115,-2,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,240,45.0,96.0,0.469,17.0,32.0,0.531,10.0,14.0,0.714,11.0,33.0,44.0,25.0,5.0,0.0,8.0,21.0,117,2,1,2020-08-04T00:00:00,3.0,3,Final,20200804/PHXLAC,1610612746,1610612756,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,LA,54.0,12.0,14.0,5.0,9.0,8.0,0.0,10.0,7.0,11.0,Phoenix,30.0,10.0,8.0,11.0,9.0,8.0,0.0,8.0,3.0,6.0,0.0,"TUESDAY, AUGUST 4, 2020",,2:17,LA,Clippers,45-22,23.0,33.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Phoenix,Suns,29-39,27.0,36.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900871.0,2020-02-26T00:00:00,1610612746.0,LA,Clippers,LAC,102.0,1610612756.0,Phoenix,Suns,PHX,92.0,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
21901260,22019,1610612748,MIA,Miami Heat,2020-08-04,MIA vs. BOS,W,240,34.0,77.0,0.442,15.0,43.0,0.349,29.0,39.0,0.744,12.0,30.0,42.0,22.0,8.0,5.0,13.0,19.0,112,6,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,240,37.0,85.0,0.435,10.0,33.0,0.303,22.0,27.0,0.815,14.0,31.0,45.0,15.0,7.0,4.0,16.0,26.0,106,-6,1,2020-08-04T00:00:00,5.0,3,Final,20200804/BOSMIA,1610612748,1610612738,2019,4.0,,TNT,Q4  - TNT,1.0,Miami,28.0,20.0,3.0,16.0,0.0,1.0,1.0,13.0,8.0,15.0,Boston,54.0,23.0,4.0,0.0,0.0,1.0,0.0,16.0,11.0,21.0,0.0,"TUESDAY, AUGUST 4, 2020",,2:28,Miami,Heat,43-25,33.0,30.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,Boston,Celtics,44-23,28.0,23.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900701.0,2020-01-28T00:00:00,1610612748.0,Miami,Heat,MIA,101.0,1610612738.0,Boston,Celtics,BOS,109.0,1.0,2.0,Boston,1.0,1.0,1.0,1.0,0.0
21901261,22019,1610612757,POR,Portland Trail Blazers,2020-08-04,POR vs. HOU,W,240,39.0,95.0,0.411,12.0,31.0,0.387,20.0,29.0,0.69,15.0,49.0,64.0,18.0,7.0,5.0,12.0,21.0,110,8,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,34.0,87.0,0.391,19.0,53.0,0.358,15.0,24.0,0.625,5.0,34.0,39.0,24.0,7.0,3.0,10.0,26.0,102,-8,1,2020-08-04T00:00:00,6.0,3,Final,20200804/HOUPOR,1610612757,1610612745,2019,4.0,,TNT,Q4  - TNT,1.0,Portland,44.0,13.0,16.0,13.0,2.0,4.0,0.0,12.0,11.0,9.0,Houston,28.0,9.0,9.0,1.0,2.0,4.0,0.0,10.0,13.0,11.0,0.0,"TUESDAY, AUGUST 4, 2020",,2:22,Portland,Trail Blazers,31-38,29.0,32.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,Houston,Rockets,42-25,24.0,32.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900712.0,2020-01-29T00:00:00,1610612757.0,Portland,Trail Blazers,POR,125.0,1610612745.0,Houston,Rockets,HOU,112.0,3.0,1.0,Portland,1.0,1.0,1.0,1.0,0.0
21901256,22019,1610612749,MIL,Milwaukee Bucks,2020-08-04,MIL vs. BKN,L,240,42.0,88.0,0.477,17.0,51.0,0.333,15.0,23.0,0.652,7.0,47.0,54.0,28.0,3.0,5.0,19.0,19.0,116,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,W,240,43.0,103.0,0.417,21.0,57.0,0.368,12.0,16.0,0.75,7.0,35.0,42.0,30.0,5.0,6.0,7.0,26.0,119,3,1,2020-08-04T00:00:00,1.0,3,Final,20200804/BKNMIL,1610612749,1610612751,2019,4.0,,NBA TV,Q4  - NBA TV,1.0,Milwaukee,48.0,9.0,21.0,7.0,10.0,10.0,1.0,19.0,14.0,27.0,Brooklyn,32.0,9.0,17.0,11.0,10.0,10.0,0.0,7.0,8.0,7.0,0.0,"TUESDAY, AUGUST 4, 2020",,2:28,Milwaukee,Bucks,54-14,34.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,Brooklyn,Nets,32-35,40.0,33.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900627.0,2020-01-18T00:00:00,1610612749.0,Milwaukee,Bucks,MIL,117.0,1610612751.0,Brooklyn,Nets,BKN,97.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21901259,22019,1610612754,IND,Indiana Pacers,2020-08-04,IND vs. ORL,W,240,46.0,84.0,0.548,13.0,33.0,0.394,15.0,19.0,0.789,2.0,30.0,32.0,29.0,10.0,3.0,7.0,17.0,120,11,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,39.0,82.0,0.476,12.0,34.0,0.353,19.0,23.0,0.826,11.0,32.0,43.0,21.0,3.0,2.0,18.0,22.0,109,-11,1,2020-08-04T00:00:00,4.0,3,Final,20200804/ORLIND,1610612754,1610612753,2019,4.0,,,Q4  - ,1.0,Indiana,52.0,6.0,13.0,26.0,0.0,0.0,0.0,7.0,8.0,12.0,Orlando,44.0,8.0,13.0,0.0,0.0,0.0,0.0,18.0,6.0,23.0,0.0,"TUESDAY, AUGUST 4, 2020",,2:09,Indiana,Pacers,42-26,43.0,28.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Orlando,Magic,32-36,22.0,28.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900227.0,2019-11-23T00:00:00,1610612754.0,Indiana,Pacers,IND,111.0,1610612753.0,Orlando,Magic,ORL,106.0,3.0,0.0,Indiana,1.0,1.0,1.0,1.0,0.0
21901257,22019,1610612758,SAC,Sacramento Kings,2020-08-04,SAC vs. DAL,L,265,43.0,104.0,0.413,16.0,43.0,0.372,8.0,12.0,0.667,8.0,39.0,47.0,26.0,8.0,3.0,11.0,37.0,110,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,265,33.0,90.0,0.367,9.0,41.0,0.22,39.0,50.0,0.78,17.0,44.0,61.0,22.0,4.0,2.0,17.0,21.0,114,4,1,2020-08-04T00:00:00,2.0,3,Final,20200804/DALSAC,1610612758,1610612742,2019,5.0,,,Q5  - ,1.0,Sacramento,38.0,13.0,7.0,11.0,6.0,4.0,1.0,11.0,13.0,9.0,Dallas,40.0,20.0,5.0,7.0,6.0,4.0,0.0,17.0,12.0,14.0,0.0,"TUESDAY, AUGUST 4, 2020",,2:43,Sacramento,Kings,28-39,37.0,23.0,22.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,Dallas,Mavericks,41-29,27.0,29.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900814.0,2020-02-12T00:00:00,1610612758.0,Sacramento,Kings,SAC,111.0,1610612742.0,Dallas,Mavericks,DAL,130.0,1.0,3.0,Dallas,1.0,1.0,1.0,1.0,0.0
21901264,22019,1610612759,SAS,San Antonio Spurs,2020-08-05,SAS vs. DEN,L,240,46.0,93.0,0.495,11.0,30.0,0.367,23.0,27.0,0.852,10.0,25.0,35.0,29.0,10.0,5.0,9.0,20.0,126,-6,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,240,50.0,91.0,0.549,14.0,36.0,0.389,18.0,21.0,0.857,14.0,32.0,46.0,31.0,6.0,5.0,14.0,21.0,132,6,1,2020-08-05T00:00:00,3.0,3,Final,20200805/DENSAS,1610612759,1610612743,2019,4.0,,,Q4  - ,1.0,San Antonio,56.0,11.0,13.0,9.0,10.0,13.0,2.0,9.0,11.0,15.0,Denver,56.0,21.0,5.0,12.0,10.0,13.0,0.0,14.0,3.0,17.0,0.0,"WEDNESDAY, AUGUST 5, 2020",,2:22,San Antonio,Spurs,29-38,28.0,37.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,Denver,Nuggets,45-23,32.0,30.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900799.0,2020-02-10T00:00:00,1610612759.0,San Antonio,Spurs,SAS,120.0,1610612743.0,Denver,Nuggets,DEN,127.0,0.0,2.0,Denver,1.0,1.0,1.0,1.0,0.0
